frame,x,y,visible
72,888,409,1
73,886,410,1
74,884,411,1
75,882,413,1
76,880,414,1
77,878,416,1
78,877,417,1
79,875,418,1
80,873,420,1
81,871,421,1
82,869,423,1
83,867,424,1
84,866,425,1
85,864,427,1
86,862,428,1
87,860,430,1
88,858,431,1
89,857,433,1
90,855,439,1
91,853,445,1
92,852,451,1
93,850,457,1
94,849,463,1
95,847,469,1
96,846,476,1
97,844,482,1
98,842,488,1
99,841,494,1
100,839,500,1
101,838,506,1
102,836,512,1
103,835,519,1
104,837,515,1
105,840,512,1
106,843,509,1
107,845,506,1
108,848,503,1
109,851,500,1
110,853,497,1
111,856,494,1
112,859,491,1
113,870,492,1
114,881,494,1
115,892,496,1
116,904,498,1
117,915,500,1
118,926,501,1
119,937,503,1
120,949,505,1
121,960,507,1
122,971,509,1
123,983,511,1
124,992,511,1
125,1001,511,1
126,1010,511,1
127,1019,511,1
128,1028,511,1
129,1037,511,1
130,1046,511,1
131,1055,511,1
132,1064,511,1
133,1073,511,1
134,1082,511,1
135,1091,511,1
136,1100,511,1
137,1110,511,1
138,1116,511,1
139,1123,511,1
140,1130,511,1
141,1137,511,1
142,1143,511,1
143,1150,511,1
144,1157,511,1
145,1164,511,1
146,1171,511,1
147,1177,511,1
148,1184,511,1
149,1191,511,1
150,1198,511,1
151,1204,511,1
152,1211,511,1
153,1218,511,1
154,1225,511,1
155,1232,512,1
156,1232,512,1
157,1232,512,1
158,1232,512,1
159,1232,512,1
160,1232,512,1
161,1232,512,1
162,1232,512,1
163,1232,512,1
164,1232,512,1
165,1232,512,1
166,1232,512,1
167,1232,512,1
168,1232,512,1
169,1232,512,1
170,1232,512,1
171,1232,512,1
172,1232,512,1
173,1232,512,1
174,1232,512,1
175,1232,512,1
176,1232,512,1
177,1232,512,1
178,1232,512,1
179,1232,512,1
180,1232,512,1
181,1232,512,1
182,1232,512,1
183,1232,512,1
184,1232,512,1
185,1232,512,1
186,1232,512,1
187,1232,512,1
188,1232,512,1
189,1232,512,1
190,1232,512,1
191,1232,512,1
192,1232,512,1
193,1232,512,1
194,1232,512,1
195,1232,512,1
196,1232,512,1
197,1232,512,1
198,1232,512,1
199,1232,512,1
200,1232,512,1
201,1232,512,1
202,1232,512,1
203,1232,512,1
204,1232,512,1
205,1232,512,1
206,1232,512,1
207,1232,512,1
208,1232,512,1
209,1232,512,1
210,1232,512,1
211,1232,512,1
212,1232,512,1
213,1232,512,1
214,1232,512,1
215,1232,512,1
216,1232,512,1
217,1232,512,1
218,1232,512,1
219,1232,512,1
220,1232,512,1
221,1232,512,1
222,1232,512,1
223,1232,512,1
224,1232,512,1
225,1232,512,1
226,1232,512,1
227,1232,512,1
228,1232,512,1
229,1232,512,1
230,1232,512,1
231,1232,512,1
232,1232,512,1
233,1232,512,1
234,1232,512,1
235,1232,512,1
236,1232,512,1
237,1232,512,1
238,1232,512,1
239,1232,512,1
240,1232,512,1
241,1232,512,1
242,1232,512,1
243,1232,512,1
244,1232,512,1
245,1232,512,1
246,1232,512,1
247,1232,512,1
248,1232,512,1
249,1232,512,1
250,1232,512,1
251,1232,512,1
252,1232,512,1
253,1232,512,1
254,1232,512,1
255,1232,512,1
256,1232,512,1
257,1232,512,1
258,1232,512,1
259,1232,512,1
260,1232,512,1
261,1232,512,1
262,1232,512,1
263,1232,512,1
264,1232,512,1
265,1232,512,1
266,1232,512,1
267,1232,512,1
268,1232,512,1
269,1232,512,1
270,1232,512,1
271,1232,512,1
272,1232,512,1
273,1232,512,1
274,1232,512,1
275,1232,512,1
276,1232,512,1
277,1232,512,1
278,1232,512,1
279,1232,512,1
280,1232,512,1
281,1232,512,1
282,1232,512,1
283,1232,512,1
284,1232,512,1
285,1232,512,1
286,1232,512,1
287,1232,512,1
288,1232,512,1
289,1232,512,1
290,1232,512,1
291,1232,512,1
292,1232,512,1
