frame,x,y,visible
165,842,437,1
166,840,432,1
167,839,427,1
168,838,422,1
169,843,438,1
170,849,455,1
171,854,471,1
172,860,488,1
173,866,504,1
174,871,521,1
175,877,537,1
176,883,554,1
177,874,524,1
178,865,494,1
179,856,465,1
180,835,418,1
181,814,371,1
182,816,353,1
183,818,336,1
184,821,329,1
185,825,322,1
186,827,318,1
187,829,314,1
188,831,310,1
189,834,306,1
190,839,305,1
191,844,304,1
192,846,304,1
193,848,305,1
194,850,306,1
195,855,313,1
196,861,320,1
197,867,330,1
198,873,341,1
199,877,348,1
200,881,355,1
201,885,366,1
202,889,378,1
203,894,390,1
204,899,384,1
205,904,378,1
206,910,361,1
207,917,345,1
208,920,337,1
209,930,330,1
210,941,324,1
211,951,318,1
212,962,312,1
213,969,310,1
214,977,309,1
215,985,308,1
216,993,308,1
217,1000,311,1
218,1007,314,1
219,1017,318,1
220,1028,323,1
221,1039,333,1
222,1050,343,1
223,1057,349,1
224,1065,356,1
225,1073,366,1
226,1081,376,1
227,1089,387,1
228,1092,385,1
229,1096,384,1
230,1100,383,1
231,1105,382,1
232,1109,381,1
233,1114,380,1
234,1114,380,1
235,1114,380,1
236,1114,380,1
237,1114,380,1
238,1114,380,1
239,1114,380,1
240,1114,380,1
241,1114,380,1
242,1114,380,1
243,1114,380,1
244,1114,380,1
245,1114,380,1
246,1114,380,1
247,1114,380,1
248,1114,380,1
249,1114,380,1
250,1114,380,1
251,1114,380,1
252,1114,380,1
253,1114,380,1
254,1114,380,1
255,1114,380,1
256,1114,380,1
257,1114,380,1
258,1114,380,1
259,1114,380,1
260,1114,380,1
261,1114,380,1
262,1114,380,1
263,1114,380,1
264,1114,380,1
265,1114,380,1
266,1114,380,1
267,1114,380,1
268,1114,380,1
269,1114,380,1
270,1114,380,1
271,1114,380,1
272,1114,380,1
273,1114,380,1
274,1114,380,1
275,1114,380,1
276,1114,380,1
277,1114,380,1
278,1114,380,1
279,1114,380,1
280,1114,380,1
281,1114,380,1
282,1114,380,1
283,1114,380,1
284,1114,380,1
285,1114,380,1
286,1114,380,1
287,1114,380,1
288,1114,380,1
289,1114,380,1
290,1114,380,1
291,1114,380,1
292,1114,380,1
293,1114,380,1
294,1114,380,1
295,1114,380,1
296,1114,380,1
297,1114,380,1
298,1114,380,1
299,1114,380,1
300,1114,380,1
301,1114,380,1
302,1114,380,1
303,1114,380,1
304,1114,380,1
305,1114,380,1
306,1114,380,1
307,1114,380,1
308,1114,380,1
309,1114,380,1
310,1114,380,1
311,1114,380,1
312,1114,380,1
313,1114,380,1
314,1114,380,1
315,1114,380,1
316,1114,380,1
317,1114,380,1
318,1114,380,1
319,1114,380,1
320,1114,380,1
321,1114,380,1
322,1114,380,1
323,1114,380,1
324,1114,380,1
325,1114,380,1
326,1114,380,1
327,1114,380,1
328,1114,380,1
329,1114,380,1
330,1114,380,1
331,1114,380,1
332,1114,380,1
333,1114,380,1
334,1114,380,1
335,1114,380,1
336,1114,380,1
337,1114,380,1
338,1114,380,1
339,1114,380,1
340,1114,380,1
341,1114,380,1
342,1114,380,1
343,1114,380,1
344,1114,380,1
345,1114,380,1
346,1114,380,1
347,1114,380,1
348,1114,380,1
349,1114,380,1
350,1114,380,1
351,1114,380,1
352,1114,380,1
353,1114,380,1
354,1114,380,1
355,1114,380,1
356,1114,380,1
357,1114,380,1
358,1114,380,1
359,1114,380,1
360,1114,380,1
