frame,x,y,visible
51,670,295,1
52,674,294,1
53,679,294,1
54,684,294,1
55,688,294,1
56,693,294,1
57,698,294,1
58,703,296,1
59,708,298,1
60,713,300,1
61,719,303,1
62,723,307,1
63,727,311,1
64,732,316,1
65,736,320,1
66,741,325,1
67,746,333,1
68,752,342,1
69,757,351,1
70,763,360,1
71,769,370,1
72,775,380,1
73,781,390,1
74,787,400,1
75,790,412,1
76,794,424,1
77,798,436,1
78,802,449,1
79,809,458,1
80,817,467,1
81,821,445,1
82,826,423,1
83,831,402,1
84,829,391,1
85,830,392,1
86,831,394,1
87,832,396,1
88,833,398,1
89,834,400,1
90,834,407,1
91,833,420,1
92,833,433,1
93,834,445,1
94,835,458,1
95,836,471,1
96,836,484,1
97,837,497,1
98,837,493,1
99,838,490,1
100,839,486,1
101,840,483,1
102,840,489,1
103,841,495,1
104,842,501,1
105,842,507,1
106,843,513,1
107,844,520,1
108,844,522,1
109,845,524,1
110,846,526,1
111,847,529,1
112,848,531,1
113,849,533,1
114,850,536,1
115,851,538,1
116,852,540,1
117,853,542,1
118,854,545,1
119,855,547,1
120,856,549,1
121,857,552,1
122,857,554,1
123,857,556,1
124,857,559,1
125,857,561,1
126,857,563,1
127,857,566,1
128,857,568,1
129,857,570,1
130,858,573,1
131,858,573,1
132,858,573,1
133,858,573,1
134,858,573,1
135,858,573,1
136,858,573,1
137,858,573,1
138,858,573,1
139,858,573,1
140,858,573,1
141,858,573,1
142,858,573,1
143,858,573,1
144,858,573,1
145,858,573,1
146,858,573,1
147,858,573,1
148,858,573,1
149,858,573,1
150,858,573,1
151,858,573,1
152,858,573,1
153,858,573,1
154,858,573,1
155,858,573,1
156,858,573,1
157,858,573,1
158,858,573,1
159,858,573,1
160,858,573,1
161,858,573,1
162,858,573,1
163,858,573,1
164,858,573,1
165,858,573,1
166,858,573,1
167,858,573,1
168,858,573,1
169,858,573,1
170,858,573,1
171,858,573,1
172,858,573,1
173,858,573,1
174,858,573,1
175,858,573,1
176,858,573,1
