frame,x,y,visible
39,663,298,1
40,665,297,1
41,667,297,1
42,669,297,1
43,672,297,1
44,677,296,1
45,683,296,1
46,688,296,1
47,694,296,1
48,697,299,1
49,701,302,1
50,705,305,1
51,709,308,1
52,712,312,1
53,716,317,1
54,719,321,1
55,723,326,1
56,727,331,1
57,731,341,1
58,735,352,1
59,739,362,1
60,743,373,1
61,746,385,1
62,750,398,1
63,754,406,1
64,758,415,1
65,762,424,1
66,771,453,1
67,781,484,1
68,791,516,1
69,793,500,1
70,795,484,1
71,798,469,1
72,801,449,1
73,802,424,1
74,810,408,1
75,810,397,1
76,810,387,1
77,811,378,1
78,816,372,1
79,794,361,1
80,771,345,1
81,743,332,1
82,729,330,1
83,715,328,1
84,688,321,1
85,659,316,1
86,632,316,1
87,603,319,1
88,592,321,1
89,581,323,1
90,550,330,1
91,524,342,1
92,501,351,1
93,471,368,1
94,461,376,1
95,451,384,1
96,451,384,1
97,451,384,1
98,451,384,1
99,451,384,1
100,451,384,1
101,451,384,1
102,451,384,1
103,451,384,1
104,451,384,1
105,451,384,1
106,451,384,1
107,451,384,1
108,451,384,1
109,451,384,1
110,451,384,1
111,451,384,1
112,451,384,1
113,451,384,1
114,451,384,1
115,451,384,1
116,451,384,1
117,451,384,1
118,451,384,1
119,451,384,1
120,451,384,1
121,451,384,1
122,451,384,1
123,451,384,1
124,451,384,1
125,451,384,1
126,451,384,1
127,451,384,1
128,451,384,1
129,451,384,1
130,451,384,1
131,451,384,1
132,451,384,1
133,451,384,1
134,451,384,1
135,451,384,1
136,451,384,1
137,451,384,1
138,451,384,1
139,451,384,1
140,451,384,1
141,451,384,1
142,451,384,1
143,451,384,1
144,451,384,1
145,451,384,1
146,451,384,1
147,451,384,1
148,451,384,1
149,451,384,1
150,451,384,1
151,451,384,1
152,451,384,1
153,451,384,1
154,451,384,1
155,451,384,1
156,451,384,1
157,451,384,1
158,451,384,1
159,451,384,1
160,451,384,1
161,451,384,1
162,451,384,1
163,451,384,1
164,451,384,1
165,451,384,1
166,451,384,1
167,451,384,1
168,451,384,1
169,451,384,1
170,451,384,1
171,451,384,1
172,451,384,1
173,451,384,1
174,451,384,1
175,451,384,1
176,451,384,1
177,451,384,1
