frame,x,y,visible
4,741,266,1
5,742,260,1
6,744,255,1
7,746,250,1
8,747,245,1
9,749,240,1
10,751,235,1
11,754,224,1
12,758,214,1
13,760,211,1
14,762,208,1
15,764,205,1
16,767,202,1
17,768,202,1
18,769,202,1
19,770,202,1
20,771,202,1
21,772,202,1
22,774,202,1
23,775,203,1
24,777,204,1
25,779,206,1
26,780,207,1
27,782,208,1
28,784,210,1
29,785,211,1
30,787,212,1
31,789,214,1
32,790,221,1
33,792,228,1
34,794,236,1
35,795,243,1
36,797,250,1
37,799,258,1
38,799,262,1
39,800,266,1
40,801,270,1
41,802,274,1
42,803,279,1
43,804,290,1
44,805,301,1
45,807,313,1
46,810,326,1
47,813,339,1
48,812,344,1
49,812,349,1
50,812,355,1
51,808,362,1
52,804,369,1
53,801,376,1
54,797,383,1
55,794,390,1
56,790,397,1
57,786,404,1
58,783,411,1
59,779,418,1
60,776,425,1
61,772,432,1
62,769,440,1
63,759,442,1
64,750,445,1
65,737,448,1
66,724,451,1
67,718,450,1
68,712,449,1
69,707,448,1
70,696,449,1
71,685,450,1
72,674,452,1
73,663,453,1
74,653,455,1
75,653,455,1
76,653,455,1
77,653,455,1
78,653,455,1
79,653,455,1
80,653,455,1
81,653,455,1
82,653,455,1
83,653,455,1
84,653,455,1
85,653,455,1
86,653,455,1
87,653,455,1
88,653,455,1
89,653,455,1
90,653,455,1
91,653,455,1
92,653,455,1
93,653,455,1
94,653,455,1
95,653,455,1
96,653,455,1
97,653,455,1
98,653,455,1
99,653,455,1
100,653,455,1
101,653,455,1
102,653,455,1
103,653,455,1
104,653,455,1
105,653,455,1
106,653,455,1
107,653,455,1
108,653,455,1
109,653,455,1
110,653,455,1
111,653,455,1
112,653,455,1
113,653,455,1
114,653,455,1
115,653,455,1
116,653,455,1
117,653,455,1
118,653,455,1
119,653,455,1
120,653,455,1
121,653,455,1
122,653,455,1
123,653,455,1
124,653,455,1
125,653,455,1
126,653,455,1
127,653,455,1
128,653,455,1
129,653,455,1
130,653,455,1
131,653,455,1
132,653,455,1
133,653,455,1
134,653,455,1
135,653,455,1
136,653,455,1
137,653,455,1
