frame,x,y,visible
120,666,335,1
121,669,339,1
122,673,344,1
123,677,348,1
124,681,353,1
125,685,357,1
126,689,362,1
127,693,367,1
128,698,374,1
129,703,381,1
130,708,389,1
131,713,396,1
132,718,403,1
133,723,411,1
134,728,416,1
135,733,421,1
136,738,426,1
137,743,431,1
138,748,436,1
139,753,442,1
140,758,447,1
141,763,452,1
142,768,457,1
143,773,462,1
144,778,467,1
145,783,473,1
146,789,460,1
147,796,448,1
148,803,436,1
149,809,423,1
150,816,411,1
151,823,399,1
152,827,391,1
153,832,384,1
154,837,377,1
155,842,370,1
156,847,363,1
157,851,357,1
158,856,352,1
159,861,346,1
160,866,341,1
161,871,336,1
162,861,333,1
163,851,330,1
164,842,328,1
165,830,324,1
166,818,321,1
167,806,318,1
168,794,315,1
169,780,314,1
170,766,313,1
171,752,312,1
172,738,311,1
173,724,311,1
174,711,312,1
175,697,312,1
176,684,313,1
177,676,315,1
178,669,317,1
179,662,319,1
180,655,321,1
181,648,323,1
182,641,325,1
183,629,331,1
184,618,337,1
185,606,343,1
186,595,349,1
187,583,355,1
188,572,362,1
189,562,367,1
190,552,372,1
191,543,377,1
192,533,382,1
193,524,388,1
194,515,385,1
195,506,382,1
196,497,379,1
197,488,376,1
198,479,374,1
199,470,371,1
200,461,368,1
201,452,365,1
202,443,363,1
203,434,360,1
204,425,357,1
205,416,354,1
206,408,352,1
207,398,353,1
208,388,355,1
209,378,357,1
210,368,358,1
211,358,360,1
212,348,362,1
213,338,362,1
214,328,363,1
215,319,363,1
216,309,364,1
217,299,364,1
218,290,365,1
219,282,363,1
220,275,362,1
221,268,360,1
222,261,359,1
223,253,358,1
224,246,356,1
225,239,355,1
226,232,354,1
227,232,354,1
228,232,354,1
229,232,354,1
230,232,354,1
231,232,354,1
232,232,354,1
233,232,354,1
234,232,354,1
235,232,354,1
236,232,354,1
237,232,354,1
238,232,354,1
239,232,354,1
240,232,354,1
241,232,354,1
242,232,354,1
243,232,354,1
244,232,354,1
245,232,354,1
246,232,354,1
247,232,354,1
248,232,354,1
249,232,354,1
250,232,354,1
251,232,354,1
252,232,354,1
253,232,354,1
254,232,354,1
255,232,354,1
256,232,354,1
257,232,354,1
258,232,354,1
259,232,354,1
260,232,354,1
261,232,354,1
