frame,x,y,visible
106,1016,315,1
107,1014,307,1
108,1012,299,1
109,1010,291,1
110,1008,283,1
111,1006,280,1
112,1004,277,1
113,1002,275,1
114,1001,272,1
115,999,270,1
116,997,267,1
117,996,265,1
118,994,266,1
119,992,268,1
120,991,269,1
121,989,271,1
122,988,272,1
123,986,274,1
124,985,275,1
125,983,277,1
126,982,278,1
127,980,280,1
128,979,282,1
129,977,287,1
130,976,292,1
131,975,298,1
132,974,303,1
133,972,308,1
134,971,314,1
135,970,319,1
136,969,324,1
137,968,330,1
138,966,338,1
139,965,346,1
140,963,354,1
141,962,363,1
142,961,370,1
143,961,378,1
144,961,386,1
145,961,394,1
146,961,402,1
147,960,405,1
148,959,408,1
149,958,411,1
150,957,414,1
151,957,417,1
152,955,410,1
153,954,404,1
154,953,397,1
155,952,391,1
156,951,385,1
157,944,385,1
158,937,386,1
159,930,386,1
160,923,387,1
161,911,392,1
162,900,398,1
163,889,404,1
164,878,410,1
165,872,408,1
166,866,407,1
167,861,405,1
168,855,404,1
169,850,403,1
170,843,402,1
171,836,402,1
172,830,402,1
173,823,402,1
174,816,402,1
175,810,402,1
176,805,403,1
177,800,405,1
178,796,406,1
179,791,408,1
180,786,409,1
181,782,411,1
182,777,412,1
183,773,414,1
184,764,414,1
185,756,414,1
186,748,414,1
187,740,414,1
188,732,414,1
189,724,414,1
190,717,414,1
191,711,414,1
192,705,414,1
193,699,414,1
194,693,414,1
195,684,416,1
196,676,418,1
197,668,420,1
198,660,423,1
199,652,425,1
200,644,427,1
201,636,430,1
202,636,430,1
203,636,430,1
204,636,430,1
205,636,430,1
206,636,430,1
207,636,430,1
208,636,430,1
209,636,430,1
210,636,430,1
211,636,430,1
212,636,430,1
213,636,430,1
214,636,430,1
215,636,430,1
216,636,430,1
217,636,430,1
218,636,430,1
219,636,430,1
220,636,430,1
221,636,430,1
222,636,430,1
223,636,430,1
224,636,430,1
225,636,430,1
226,636,430,1
227,636,430,1
228,636,430,1
229,636,430,1
230,636,430,1
231,636,430,1
232,636,430,1
233,636,430,1
234,636,430,1
235,636,430,1
236,636,430,1
237,636,430,1
238,636,430,1
239,636,430,1
240,636,430,1
241,636,430,1
242,636,430,1
243,636,430,1
244,636,430,1
245,636,430,1
246,636,430,1
247,636,430,1
248,636,430,1
249,636,430,1
250,636,430,1
251,636,430,1
252,636,430,1
253,636,430,1
254,636,430,1
255,636,430,1
256,636,430,1
257,636,430,1
258,636,430,1
259,636,430,1
260,636,430,1
261,636,430,1
262,636,430,1
263,636,430,1
264,636,430,1
