frame,x,y,visible
31,599,326,1
32,601,315,1
33,604,304,1
34,610,295,1
35,617,287,1
36,620,285,1
37,623,283,1
38,626,281,1
39,629,279,1
40,632,277,1
41,636,276,1
42,641,275,1
43,646,274,1
44,651,273,1
45,657,273,1
46,660,274,1
47,663,276,1
48,667,278,1
49,670,280,1
50,673,281,1
51,677,283,1
52,680,285,1
53,684,287,1
54,690,296,1
55,696,306,1
56,703,316,1
57,708,324,1
58,713,332,1
59,718,340,1
60,724,348,1
61,727,357,1
62,731,366,1
63,735,376,1
64,739,385,1
65,743,395,1
66,750,418,1
67,762,450,1
68,765,476,1
69,771,495,1
70,777,515,1
71,778,491,1
72,780,468,1
73,777,438,1
74,781,419,1
75,781,412,1
76,781,406,1
77,781,398,1
78,781,390,1
79,782,382,1
80,785,378,1
81,789,375,1
82,793,371,1
83,797,368,1
84,811,368,1
85,822,368,1
86,828,373,1
87,834,378,1
88,840,383,1
89,849,394,1
90,859,406,1
91,871,425,1
92,883,444,1
93,888,451,1
94,893,458,1
95,898,466,1
96,905,457,1
97,912,448,1
98,914,448,1
99,917,448,1
100,919,449,1
101,922,449,1
102,925,450,1
103,928,455,1
104,932,461,1
105,936,466,1
106,940,472,1
107,945,476,1
108,951,480,1
109,951,480,1
110,951,480,1
111,951,480,1
112,951,480,1
113,951,480,1
114,951,480,1
115,951,480,1
116,951,480,1
117,951,480,1
118,951,480,1
119,951,480,1
120,951,480,1
121,951,480,1
122,951,480,1
123,951,480,1
124,951,480,1
125,951,480,1
126,951,480,1
127,951,480,1
128,951,480,1
129,951,480,1
130,951,480,1
131,951,480,1
132,951,480,1
133,951,480,1
134,951,480,1
135,951,480,1
136,951,480,1
137,951,480,1
138,951,480,1
139,951,480,1
140,951,480,1
141,951,480,1
142,951,480,1
143,951,480,1
144,951,480,1
145,951,480,1
146,951,480,1
147,951,480,1
148,951,480,1
149,951,480,1
150,951,480,1
151,951,480,1
152,951,480,1
153,951,480,1
154,951,480,1
155,951,480,1
156,951,480,1
157,951,480,1
158,951,480,1
159,951,480,1
160,951,480,1
161,951,480,1
162,951,480,1
163,951,480,1
164,951,480,1
165,951,480,1
166,951,480,1
167,951,480,1
168,951,480,1
169,951,480,1
170,951,480,1
171,951,480,1
172,951,480,1
173,951,480,1
174,951,480,1
175,951,480,1
176,951,480,1
177,951,480,1
