frame,x,y,visible
52,767,455,1
53,767,475,1
54,767,495,1
55,767,515,1
56,767,535,1
57,767,555,1
58,767,575,1
59,768,595,1
60,769,569,1
61,771,543,1
62,773,517,1
63,774,491,1
64,776,465,1
65,778,439,1
66,780,413,1
67,781,387,1
68,783,361,1
69,785,335,1
70,787,310,1
71,789,300,1
72,792,291,1
73,794,284,1
74,797,278,1
75,799,271,1
76,802,265,1
77,805,259,1
78,807,252,1
79,810,246,1
80,812,239,1
81,815,233,1
82,818,227,1
83,821,225,1
84,824,223,1
85,827,221,1
86,830,219,1
87,831,219,1
88,833,220,1
89,835,221,1
90,837,221,1
91,839,222,1
92,841,223,1
93,843,224,1
94,844,227,1
95,845,231,1
96,846,235,1
97,847,239,1
98,849,243,1
99,850,246,1
100,851,250,1
101,852,254,1
102,853,258,1
103,855,262,1
104,855,268,1
105,856,274,1
106,857,280,1
107,858,286,1
108,859,293,1
109,860,306,1
110,861,319,1
111,863,332,1
112,863,342,1
113,864,352,1
114,865,362,1
115,866,372,1
116,867,383,1
117,867,387,1
118,867,391,1
119,868,396,1
120,868,400,1
121,869,405,1
122,864,394,1
123,859,384,1
124,854,377,1
125,850,370,1
126,846,363,1
127,842,356,1
128,838,349,1
129,832,340,1
130,826,331,1
131,821,323,1
132,817,320,1
133,813,317,1
134,809,314,1
135,805,311,1
136,801,308,1
137,797,306,1
138,794,304,1
139,791,302,1
140,788,300,1
141,785,299,1
142,782,299,1
143,779,300,1
144,776,300,1
145,773,301,1
146,770,301,1
147,767,302,1
148,764,302,1
149,761,303,1
150,757,307,1
151,754,312,1
152,751,316,1
153,748,321,1
154,744,326,1
155,741,330,1
156,738,335,1
157,735,340,1
158,731,334,1
159,727,329,1
160,724,323,1
161,720,318,1
162,717,313,1
163,714,308,1
164,711,304,1
165,708,300,1
166,705,296,1
167,703,292,1
168,699,288,1
169,695,285,1
170,691,281,1
171,687,277,1
172,684,274,1
173,681,271,1
174,678,268,1
175,675,265,1
176,672,263,1
177,669,263,1
178,666,264,1
179,663,265,1
180,660,266,1
181,657,268,1
182,654,271,1
183,652,274,1
184,649,277,1
185,647,280,1
186,642,282,1
187,638,285,1
188,633,287,1
189,629,290,1
190,625,293,1
191,621,298,1
192,618,304,1
193,615,309,1
194,612,315,1
195,609,321,1
196,603,334,1
197,599,336,1
198,596,338,1
199,592,340,1
200,589,343,1
201,586,342,1
202,584,342,1
203,581,341,1
204,579,341,1
205,577,341,1
206,574,341,1
207,572,341,1
208,569,341,1
209,567,341,1
210,565,341,1
211,562,341,1
212,560,342,1
213,558,342,1
214,555,342,1
215,553,342,1
216,551,342,1
217,548,342,1
218,546,342,1
219,544,343,1
220,543,343,1
221,543,343,1
222,543,343,1
223,542,343,1
224,542,343,1
225,542,343,1
226,541,343,1
227,541,343,1
228,541,344,1
229,540,344,1
230,539,344,1
231,538,344,1
232,537,344,1
233,536,345,1
234,535,345,1
235,534,345,1
236,533,345,1
237,532,346,1
238,531,346,1
239,530,346,1
240,529,346,1
241,529,347,1
242,529,347,1
